"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595458386","10","","Aggregated",2.40,0.00,940,990,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,369,16,710,826,236,7775,96
"1595458388","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,930,960,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,376,16,710,824,236,7775,96
"1595458388","10","","Aggregated",2.60,0.00,930,960,1000,1000,1100,1100,1200,1200,1200,1200,1200,1200,376,16,710,824,236,7775,96
"1595458390","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,730,890,940,980,1100,1100,1200,1200,1200,1200,1200,1200,380,16,710,824,236,7775,96
"1595458390","10","","Aggregated",2.50,0.00,730,890,940,980,1100,1100,1200,1200,1200,1200,1200,1200,380,16,710,824,236,7775,96
"1595458392","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,670,860,930,940,1100,1100,1200,1200,1200,1200,1200,1200,386,16,700,820,236,7775,96
"1595458392","10","","Aggregated",2.70,0.00,670,860,930,940,1100,1100,1200,1200,1200,1200,1200,1200,386,16,700,820,236,7775,96
"1595458394","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,620,660,690,750,890,930,1100,1100,1100,1100,1100,1100,391,16,700,817,236,7775,96
"1595458394","10","","Aggregated",2.40,0.00,620,660,690,750,890,930,1100,1100,1100,1100,1100,1100,391,16,700,817,236,7775,96
"1595458396","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,620,650,690,750,890,930,1100,1100,1100,1100,1100,1100,395,16,690,814,236,7775,96
"1595458396","10","","Aggregated",2.80,0.00,620,650,690,750,890,930,1100,1100,1100,1100,1100,1100,395,16,690,814,236,7775,96
"1595458398","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,590,650,670,680,870,890,1100,1100,1100,1100,1100,1100,402,16,690,812,236,7775,96
"1595458398","10","","Aggregated",2.60,0.00,590,650,670,680,870,890,1100,1100,1100,1100,1100,1100,402,16,690,812,236,7775,96
"1595458400","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,620,670,710,750,820,870,950,950,950,950,950,950,408,16,690,810,236,7775,96
"1595458400","10","","Aggregated",2.80,0.00,620,670,710,750,820,870,950,950,950,950,950,950,408,16,690,810,236,7775,96
"1595458402","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,670,720,730,750,820,870,950,950,950,950,950,950,413,16,690,809,236,7775,96
"1595458402","10","","Aggregated",2.80,0.00,670,720,730,750,820,870,950,950,950,950,950,950,413,16,690,809,236,7775,96
"1595458404","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,670,720,750,780,870,870,950,950,950,950,950,950,417,16,690,807,236,7775,96
"1595458404","10","","Aggregated",2.80,0.00,670,720,750,780,870,870,950,950,950,950,950,950,417,16,690,807,236,7775,96
"1595458406","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,650,720,750,870,950,1100,1200,1200,1200,1200,1200,1200,424,16,690,807,236,7775,97
"1595458406","10","","Aggregated",2.50,0.00,650,720,750,870,950,1100,1200,1200,1200,1200,1200,1200,424,16,690,807,236,7775,97
"1595458408","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,720,870,940,1100,1100,1200,1200,1200,1200,1200,1200,1200,429,16,690,809,236,7775,97
"1595458408","10","","Aggregated",2.80,0.00,720,870,940,1100,1100,1200,1200,1200,1200,1200,1200,1200,429,16,690,809,236,7775,97
"1595458410","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,670,900,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,435,16,690,808,236,7775,97
"1595458410","10","","Aggregated",2.60,0.00,670,900,1100,1100,1100,1200,1200,1200,1200,1200,1200,1200,435,16,690,808,236,7775,97
"1595458412","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,750,890,940,1100,1100,1200,1200,1200,1200,1200,1200,1200,441,16,690,806,236,7775,97
"1595458412","10","","Aggregated",2.90,0.00,750,890,940,1100,1100,1200,1200,1200,1200,1200,1200,1200,441,16,690,806,236,7775,97
"1595458414","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,650,750,890,940,1100,1100,1200,1200,1200,1200,1200,1200,445,16,690,804,236,7775,97
"1595458414","10","","Aggregated",2.50,0.00,650,750,890,940,1100,1100,1200,1200,1200,1200,1200,1200,445,16,690,804,236,7775,97
"1595458416","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,670,790,890,890,1100,1100,1200,1200,1200,1200,1200,1200,452,16,690,802,236,7775,97
"1595458416","10","","Aggregated",2.70,0.00,670,790,890,890,1100,1100,1200,1200,1200,1200,1200,1200,452,16,690,802,236,7775,97
"1595458418","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,610,710,750,790,890,890,940,940,940,940,940,940,454,16,690,802,236,7775,97
"1595458418","10","","Aggregated",2.80,0.00,610,710,750,790,890,890,940,940,940,940,940,940,454,16,690,802,236,7775,97
"1595458420","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,750,850,940,950,1200,1200,1200,1200,1200,1200,1200,1200,461,16,700,805,236,7775,97
"1595458420","10","","Aggregated",2.70,0.00,750,850,940,950,1200,1200,1200,1200,1200,1200,1200,1200,461,16,700,805,236,7775,97
"1595458422","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,640,780,940,950,1200,1200,1200,1200,1200,1200,1200,1200,466,16,690,802,236,7775,97
"1595458422","10","","Aggregated",2.60,0.00,640,780,940,950,1200,1200,1200,1200,1200,1200,1200,1200,466,16,690,802,236,7775,97
"1595458424","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,730,850,950,970,1200,1200,1200,1200,1200,1200,1200,1200,473,16,690,801,236,7775,97
"1595458424","10","","Aggregated",2.70,0.00,730,850,950,970,1200,1200,1200,1200,1200,1200,1200,1200,473,16,690,801,236,7775,97
"1595458426","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,790,940,970,990,1200,1200,1200,1200,1200,1200,1200,1200,478,16,690,801,236,7775,97
"1595458426","10","","Aggregated",2.90,0.00,790,940,970,990,1200,1200,1200,1200,1200,1200,1200,1200,478,16,690,801,236,7775,97
"1595458428","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,720,780,830,860,970,990,1000,1000,1000,1000,1000,1000,483,16,690,799,236,7775,97
"1595458428","10","","Aggregated",2.60,0.00,720,780,830,860,970,990,1000,1000,1000,1000,1000,1000,483,16,690,799,236,7775,97
"1595458430","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,770,830,860,950,990,1000,1200,1200,1200,1200,1200,1200,491,16,700,801,236,7775,97
"1595458430","10","","Aggregated",2.90,0.00,770,830,860,950,990,1000,1200,1200,1200,1200,1200,1200,491,16,700,801,236,7775,97
"1595458432","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,770,830,860,950,990,1000,1200,1200,1200,1200,1200,1200,494,16,700,799,236,7775,97
"1595458432","10","","Aggregated",2.80,0.00,770,830,860,950,990,1000,1200,1200,1200,1200,1200,1200,494,16,700,799,236,7775,97
"1595458434","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,810,860,980,990,1000,1200,1300,1300,1300,1300,1300,1300,498,16,700,800,236,7775,97
"1595458434","10","","Aggregated",2.80,0.00,810,860,980,990,1000,1200,1300,1300,1300,1300,1300,1300,498,16,700,800,236,7775,97
"1595458436","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,810,980,1100,1100,1300,1400,1600,1600,1600,1600,1600,1600,504,16,700,803,236,7775,97
"1595458436","10","","Aggregated",2.80,0.00,810,980,1100,1100,1300,1400,1600,1600,1600,1600,1600,1600,504,16,700,803,236,7775,97
"1595458438","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,810,960,1000,1100,1300,1400,1600,1600,1600,1600,1600,1600,511,16,700,802,236,7775,97
"1595458438","10","","Aggregated",2.70,0.00,810,960,1000,1100,1300,1400,1600,1600,1600,1600,1600,1600,511,16,700,802,236,7775,97
"1595458440","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,700,960,1000,1100,1300,1400,1600,1600,1600,1600,1600,1600,514,16,700,801,236,7775,97
"1595458440","10","","Aggregated",2.50,0.00,700,960,1000,1100,1300,1400,1600,1600,1600,1600,1600,1600,514,16,700,801,236,7775,97
"1595458442","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,960,1000,1100,1300,1400,1400,1600,1600,1600,1600,1600,1600,519,16,700,803,236,7775,97
"1595458442","10","","Aggregated",2.50,0.00,960,1000,1100,1300,1400,1400,1600,1600,1600,1600,1600,1600,519,16,700,803,236,7775,97
"1595458444","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,790,1000,1300,1400,1600,1600,1800,1800,1800,1800,1800,1800,526,16,700,809,236,7775,97
"1595458444","10","","Aggregated",2.40,0.00,790,1000,1300,1400,1600,1600,1800,1800,1800,1800,1800,1800,526,16,700,809,236,7775,97
"1595458446","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,700,1000,1100,1300,1600,1600,1800,1800,1800,1800,1800,1800,531,16,700,807,236,7775,97
"1595458446","10","","Aggregated",2.70,0.00,700,1000,1100,1300,1600,1600,1800,1800,1800,1800,1800,1800,531,16,700,807,236,7775,97
"1595458448","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,650,1000,1100,1400,1600,1600,1800,1800,1800,1800,1800,1800,537,16,700,805,236,7775,97
"1595458448","10","","Aggregated",2.40,0.00,650,1000,1100,1400,1600,1600,1800,1800,1800,1800,1800,1800,537,16,700,805,236,7775,97
"1595458450","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,620,720,1100,1300,1600,1600,1800,1800,1800,1800,1800,1800,542,16,690,802,236,7775,97
"1595458450","10","","Aggregated",2.70,0.00,620,720,1100,1300,1600,1600,1800,1800,1800,1800,1800,1800,542,16,690,802,236,7775,97
"1595458452","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,620,720,900,1000,1400,1600,1800,1800,1800,1800,1800,1800,548,16,690,801,236,7775,97
"1595458452","10","","Aggregated",2.60,0.00,620,720,900,1000,1400,1600,1800,1800,1800,1800,1800,1800,548,16,690,801,236,7775,97
"1595458454","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,560,610,620,630,780,850,900,900,900,900,900,900,554,16,690,798,236,7775,97
"1595458454","10","","Aggregated",2.90,0.00,560,610,620,630,780,850,900,900,900,900,900,900,554,16,690,798,236,7775,97
"1595458456","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,560,610,620,620,780,850,900,900,900,900,900,900,559,16,680,796,236,7775,97
"1595458456","10","","Aggregated",2.80,0.00,560,610,620,620,780,850,900,900,900,900,900,900,559,16,680,796,236,7775,97
"1595458458","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,560,610,620,620,780,850,900,900,900,900,900,900,565,16,680,793,236,7775,97
"1595458458","10","","Aggregated",2.90,0.00,560,610,620,620,780,850,900,900,900,900,900,900,565,16,680,793,236,7775,97
"1595458460","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,570,620,660,710,850,850,900,900,900,900,900,900,570,16,680,792,236,7775,97
"1595458460","10","","Aggregated",2.80,0.00,570,620,660,710,850,850,900,900,900,900,900,900,570,16,680,792,236,7775,97
"1595458462","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,600,660,740,770,830,850,860,860,860,860,860,860,576,16,680,792,236,7775,97
"1595458462","10","","Aggregated",2.80,0.00,600,660,740,770,830,850,860,860,860,860,860,860,576,16,680,792,236,7775,97
"1595458464","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,620,710,740,790,830,850,860,860,860,860,860,860,581,16,680,791,236,7775,97
"1595458464","10","","Aggregated",2.70,0.00,620,710,740,790,830,850,860,860,860,860,860,860,581,16,680,791,236,7775,97
"1595458466","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,600,710,740,770,830,850,860,860,860,860,860,860,587,16,680,788,236,7775,97
"1595458466","10","","Aggregated",2.90,0.00,600,710,740,770,830,850,860,860,860,860,860,860,587,16,680,788,236,7775,97
"1595458468","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,670,730,790,810,860,910,980,980,980,980,980,980,593,16,680,787,236,7775,97
"1595458468","10","","Aggregated",2.80,0.00,670,730,790,810,860,910,980,980,980,980,980,980,593,16,680,787,236,7775,97
"1595458470","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,690,790,820,830,900,910,980,980,980,980,980,980,596,16,680,788,236,7775,97
"1595458470","10","","Aggregated",2.80,0.00,690,790,820,830,900,910,980,980,980,980,980,980,596,16,680,788,236,7775,97
"1595458472","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,660,730,840,910,1000,1000,1000,1000,1000,1000,1000,1000,605,16,680,788,236,7775,97
"1595458472","10","","Aggregated",2.80,0.00,660,730,840,910,1000,1000,1000,1000,1000,1000,1000,1000,605,16,680,788,236,7775,97
"1595458474","10","GET","//function/performance-scores?policy=gdpr",3.00,0.00,660,730,900,910,1000,1000,1000,1000,1000,1000,1000,1000,609,16,680,786,236,7775,97
"1595458474","10","","Aggregated",3.00,0.00,660,730,900,910,1000,1000,1000,1000,1000,1000,1000,1000,609,16,680,786,236,7775,97
"1595458476","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,670,820,900,920,1000,1000,1000,1000,1000,1000,1000,1000,614,16,670,785,236,7775,97
"1595458476","10","","Aggregated",2.60,0.00,670,820,900,920,1000,1000,1000,1000,1000,1000,1000,1000,614,16,670,785,236,7775,97
"1595458478","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,670,820,900,920,1000,1000,1100,1100,1100,1100,1100,1100,619,16,680,785,236,7775,97
"1595458478","10","","Aggregated",2.80,0.00,670,820,900,920,1000,1000,1100,1100,1100,1100,1100,1100,619,16,680,785,236,7775,97
"1595458480","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,660,720,920,960,1000,1000,1100,1100,1100,1100,1100,1100,624,16,680,785,236,7775,97
"1595458480","10","","Aggregated",2.70,0.00,660,720,920,960,1000,1000,1100,1100,1100,1100,1100,1100,624,16,680,785,236,7775,97
"1595458482","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,650,730,880,920,1000,1100,1100,1100,1100,1100,1100,1100,629,16,680,785,236,7775,97
"1595458482","10","","Aggregated",2.60,0.00,650,730,880,920,1000,1100,1100,1100,1100,1100,1100,1100,629,16,680,785,236,7775,97
"1595458484","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,720,740,880,920,1000,1100,1100,1100,1100,1100,1100,1100,634,16,680,784,236,7775,97
"1595458484","10","","Aggregated",2.50,0.00,720,740,880,920,1000,1100,1100,1100,1100,1100,1100,1100,634,16,680,784,236,7775,97
"1595458486","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,730,790,880,920,960,960,1100,1100,1100,1100,1100,1100,640,16,680,783,236,7775,97
"1595458486","10","","Aggregated",2.60,0.00,730,790,880,920,960,960,1100,1100,1100,1100,1100,1100,640,16,680,783,236,7775,97
"1595458488","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,790,920,960,960,1200,1200,1400,1400,1400,1400,1400,1400,646,16,680,786,236,7775,97
"1595458488","10","","Aggregated",2.50,0.00,790,920,960,960,1200,1200,1400,1400,1400,1400,1400,1400,646,16,680,786,236,7775,97
"1595458490","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,750,830,930,960,1200,1200,1400,1400,1400,1400,1400,1400,650,16,690,786,236,7775,97
"1595458490","10","","Aggregated",2.40,0.00,750,830,930,960,1200,1200,1400,1400,1400,1400,1400,1400,650,16,690,786,236,7775,97
"1595458492","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,740,790,910,960,1200,1200,1400,1400,1400,1400,1400,1400,654,16,680,784,236,7775,97
"1595458492","10","","Aggregated",2.70,0.00,740,790,910,960,1200,1200,1400,1400,1400,1400,1400,1400,654,16,680,784,236,7775,97
"1595458494","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,720,790,910,930,1200,1200,1400,1400,1400,1400,1400,1400,662,16,680,783,236,7775,97
"1595458494","10","","Aggregated",2.60,0.00,720,790,910,930,1200,1200,1400,1400,1400,1400,1400,1400,662,16,680,783,236,7775,97
"1595458496","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,680,720,810,890,1200,1200,1400,1400,1400,1400,1400,1400,666,16,680,782,236,7775,97
"1595458496","10","","Aggregated",2.60,0.00,680,720,810,890,1200,1200,1400,1400,1400,1400,1400,1400,666,16,680,782,236,7775,97
"1595458498","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,680,700,790,850,860,890,930,930,930,930,930,930,672,16,680,782,236,7775,97
"1595458498","10","","Aggregated",2.50,0.00,680,700,790,850,860,890,930,930,930,930,930,930,672,16,680,782,236,7775,97
"1595458500","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,650,690,790,850,860,890,930,930,930,930,930,930,675,16,680,782,236,7775,97
"1595458500","10","","Aggregated",2.90,0.00,650,690,790,850,860,890,930,930,930,930,930,930,675,16,680,782,236,7775,97
"1595458502","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,690,810,860,860,920,930,930,930,930,930,930,930,682,16,680,782,236,7775,97
"1595458502","10","","Aggregated",2.50,0.00,690,810,860,860,920,930,930,930,930,930,930,930,682,16,680,782,236,7775,97
"1595458504","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,680,790,850,860,920,930,930,930,930,930,930,930,687,16,680,780,236,7775,97
"1595458504","10","","Aggregated",2.60,0.00,680,790,850,860,920,930,930,930,930,930,930,930,687,16,680,780,236,7775,97
"1595458506","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,670,760,850,860,920,930,930,930,930,930,930,930,694,16,680,778,236,7775,97
"1595458506","10","","Aggregated",2.60,0.00,670,760,850,860,920,930,930,930,930,930,930,930,694,16,680,778,236,7775,97
"1595458508","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,630,690,760,770,900,920,930,930,930,930,930,930,699,16,680,777,236,7775,97
"1595458508","10","","Aggregated",2.90,0.00,630,690,760,770,900,920,930,930,930,930,930,930,699,16,680,777,236,7775,97
"1595458510","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,610,680,760,760,900,920,930,930,930,930,930,930,706,16,680,775,236,7775,97
"1595458510","10","","Aggregated",2.60,0.00,610,680,760,760,900,920,930,930,930,930,930,930,706,16,680,775,236,7775,97
"1595458512","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,570,630,670,680,760,760,770,770,770,770,770,770,710,16,680,774,236,7775,97
"1595458512","10","","Aggregated",2.80,0.00,570,630,670,680,760,760,770,770,770,770,770,770,710,16,680,774,236,7775,97
"1595458514","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,570,650,660,700,760,770,780,780,780,780,780,780,717,16,670,773,236,7775,97
"1595458514","10","","Aggregated",2.90,0.00,570,650,660,700,760,770,780,780,780,780,780,780,717,16,670,773,236,7775,97
"1595458516","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,650,680,720,720,770,770,780,780,780,780,780,780,720,16,670,772,236,7775,97
"1595458516","10","","Aggregated",2.90,0.00,650,680,720,720,770,770,780,780,780,780,780,780,720,16,670,772,236,7775,97
"1595458518","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,660,760,780,940,1300,1300,1500,1500,1500,1500,1500,1500,726,16,680,776,236,7775,97
"1595458518","10","","Aggregated",2.80,0.00,660,760,780,940,1300,1300,1500,1500,1500,1500,1500,1500,726,16,680,776,236,7775,97
"1595458520","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,770,920,1100,1200,1300,1500,1600,1600,1600,1600,1600,1600,731,16,680,778,236,7775,97
"1595458520","10","","Aggregated",2.60,0.00,770,920,1100,1200,1300,1500,1600,1600,1600,1600,1600,1600,731,16,680,778,236,7775,97
"1595458522","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,720,910,970,1100,1300,1500,1600,1600,1600,1600,1600,1600,739,16,680,776,236,7775,97
"1595458522","10","","Aggregated",2.90,0.00,720,910,970,1100,1300,1500,1600,1600,1600,1600,1600,1600,739,16,680,776,236,7775,97
"1595458524","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,720,920,970,1100,1300,1500,1600,1600,1600,1600,1600,1600,743,16,680,775,236,7775,97
"1595458524","10","","Aggregated",2.70,0.00,720,920,970,1100,1300,1500,1600,1600,1600,1600,1600,1600,743,16,680,775,236,7775,97
"1595458526","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,640,780,940,1100,1300,1500,1600,1600,1600,1600,1600,1600,750,16,670,773,236,7775,97
"1595458526","10","","Aggregated",2.80,0.00,640,780,940,1100,1300,1500,1600,1600,1600,1600,1600,1600,750,16,670,773,236,7775,97
"1595458528","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,610,640,690,750,920,970,1600,1600,1600,1600,1600,1600,754,16,670,772,236,7775,97
"1595458528","10","","Aggregated",2.70,0.00,610,640,690,750,920,970,1600,1600,1600,1600,1600,1600,754,16,670,772,236,7775,97
"1595458530","10","GET","//function/performance-scores?policy=gdpr",3.00,0.00,610,640,690,690,780,1000,1100,1100,1100,1100,1100,1100,762,16,670,772,236,7775,97
"1595458530","10","","Aggregated",3.00,0.00,610,650,690,750,920,1000,1100,1100,1100,1100,1100,1100,762,16,670,772,236,7775,97
"1595458533","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,600,630,670,690,920,1000,1100,1100,1100,1100,1100,1100,768,16,670,770,236,7775,97
"1595458533","10","","Aggregated",2.70,0.00,600,630,670,690,920,1000,1100,1100,1100,1100,1100,1100,768,16,670,770,236,7775,97
"1595458535","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,630,680,750,840,990,1000,1100,1100,1100,1100,1100,1100,771,16,670,770,236,7775,97
"1595458535","10","","Aggregated",2.80,0.00,630,680,750,840,990,1000,1100,1100,1100,1100,1100,1100,771,16,670,770,236,7775,97
"1595458537","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,630,750,840,920,1000,1000,1100,1100,1100,1100,1100,1100,778,16,670,769,236,7775,97
"1595458537","10","","Aggregated",2.70,0.00,630,750,840,920,1000,1000,1100,1100,1100,1100,1100,1100,778,16,670,769,236,7775,97
"1595458539","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,600,640,690,750,890,990,1000,1000,1000,1000,1000,1000,782,16,670,769,236,7775,97
"1595458539","10","","Aggregated",2.90,0.00,600,640,690,750,890,990,1000,1000,1000,1000,1000,1000,782,16,670,769,236,7775,97
"1595458541","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,610,640,680,750,890,990,1000,1000,1000,1000,1000,1000,789,16,670,767,236,7775,97
"1595458541","10","","Aggregated",2.60,0.00,610,640,680,750,890,990,1000,1000,1000,1000,1000,1000,789,16,670,767,236,7775,97
"1595458543","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,640,750,820,840,990,1000,1100,1100,1100,1100,1100,1100,794,16,670,768,236,7775,97
"1595458543","10","","Aggregated",2.70,0.00,640,750,820,840,990,1000,1100,1100,1100,1100,1100,1100,794,16,670,768,236,7775,97
"1595458545","10","GET","//function/performance-scores?policy=gdpr",2.60,0.00,640,740,820,980,1000,1100,1100,1100,1100,1100,1100,1100,800,16,670,768,236,7775,97
"1595458545","10","","Aggregated",2.60,0.00,640,740,820,980,1000,1100,1100,1100,1100,1100,1100,1100,800,16,670,768,236,7775,97
"1595458547","10","GET","//function/performance-scores?policy=gdpr",3.00,0.00,630,730,770,820,1000,1100,1100,1100,1100,1100,1100,1100,806,16,670,767,236,7775,97
"1595458547","10","","Aggregated",3.00,0.00,630,730,770,820,1000,1100,1100,1100,1100,1100,1100,1100,806,16,670,767,236,7775,97
"1595458549","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,600,700,770,980,1000,1100,1100,1100,1100,1100,1100,1100,812,16,670,765,236,7775,97
"1595458549","10","","Aggregated",2.80,0.00,600,700,770,980,1000,1100,1100,1100,1100,1100,1100,1100,812,16,670,765,236,7775,97
"1595458551","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,620,730,820,840,1000,1100,1100,1100,1100,1100,1100,1100,818,16,670,764,236,7775,97
"1595458551","10","","Aggregated",2.90,0.00,620,730,820,840,1000,1100,1100,1100,1100,1100,1100,1100,818,16,670,764,236,7775,97
"1595458553","10","GET","//function/performance-scores?policy=gdpr",2.90,0.00,540,560,620,620,730,790,840,840,840,840,840,840,822,16,660,763,236,7775,97
"1595458553","10","","Aggregated",2.90,0.00,540,560,620,620,730,790,840,840,840,840,840,840,822,16,660,763,236,7775,97
"1595458555","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,560,700,840,860,1300,1300,1300,1300,1300,1300,1300,1300,830,16,670,765,236,7775,97
"1595458555","10","","Aggregated",2.80,0.00,560,700,840,860,1300,1300,1300,1300,1300,1300,1300,1300,830,16,670,765,236,7775,97
"1595458557","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,560,790,860,1100,1300,1300,1300,1300,1300,1300,1300,1300,831,16,670,765,236,7775,97
"1595458557","10","","Aggregated",2.50,0.00,560,790,860,1100,1300,1300,1300,1300,1300,1300,1300,1300,831,16,670,765,236,7775,97
"1595458559","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,970,1300,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,840,16,670,771,236,7775,97
"1595458559","10","","Aggregated",2.50,0.00,970,1300,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,840,16,670,771,236,7775,97
"1595458561","10","GET","//function/performance-scores?policy=gdpr",2.40,0.00,1100,1300,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,842,16,670,770,236,7775,97
"1595458561","10","","Aggregated",2.40,0.00,1100,1300,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,842,16,670,770,236,7775,97
"1595458563","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,1100,1300,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,848,16,670,772,236,7775,98
"1595458563","10","","Aggregated",2.70,0.00,1100,1300,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,848,16,670,772,236,7775,98
"1595458565","10","GET","//function/performance-scores?policy=gdpr",2.20,0.00,1000,1200,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,851,16,670,771,236,7775,98
"1595458565","10","","Aggregated",2.20,0.00,1000,1200,1300,1400,1600,1600,1600,1600,1600,1600,1600,1600,851,16,670,771,236,7775,98
"1595458567","10","GET","//function/performance-scores?policy=gdpr",2.70,0.00,840,1100,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,859,16,670,771,236,7775,98
"1595458567","10","","Aggregated",2.70,0.00,840,1100,1300,1300,1600,1600,1600,1600,1600,1600,1600,1600,859,16,670,771,236,7775,98
"1595458569","10","GET","//function/performance-scores?policy=gdpr",2.80,0.00,710,760,850,980,1100,1200,1300,1300,1300,1300,1300,1300,865,16,670,770,236,7775,98
"1595458569","10","","Aggregated",2.80,0.00,710,760,850,980,1100,1200,1300,1300,1300,1300,1300,1300,865,16,670,770,236,7775,98
"1595458571","10","GET","//function/performance-scores?policy=gdpr",2.50,0.00,710,790,820,850,1100,1200,1300,1300,1300,1300,1300,1300,871,16,670,769,236,7775,98
"1595458571","10","","Aggregated",2.50,0.00,710,790,820,850,1100,1200,1300,1300,1300,1300,1300,1300,871,16,670,769,236,7775,98
