"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595339064","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339067","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339067","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339067","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339069","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339069","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339069","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339071","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339071","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339071","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339073","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339073","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339073","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339075","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339075","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339075","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339077","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339077","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339077","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339079","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339079","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339079","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339081","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339081","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339081","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339083","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339083","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339083","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339085","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339085","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339085","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339087","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339087","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339087","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339089","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339089","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339089","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339091","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339091","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339091","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339093","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339093","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339093","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339095","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339095","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339095","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339097","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339097","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339097","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339099","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339099","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339099","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339101","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339101","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339101","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339103","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339103","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339103","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339105","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339105","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339105","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339107","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339107","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339107","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339109","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339109","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339109","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339111","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339111","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339111","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339113","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339113","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339113","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339115","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339115","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339115","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339117","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339117","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339117","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339119","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339119","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339119","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339121","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339121","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339121","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339123","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339123","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339123","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339125","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339125","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339125","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339127","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339127","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339127","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339129","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339129","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339129","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339131","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339131","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339131","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339133","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339133","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339133","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339135","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339135","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339135","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339137","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339137","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339137","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339139","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339139","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339139","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339141","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339141","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339141","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339143","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339143","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339143","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339145","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339145","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339145","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339147","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339147","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339147","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339149","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339149","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339149","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339151","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339151","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339151","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339153","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339153","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339153","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339155","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339155","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339155","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339157","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339157","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339157","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339159","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339159","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339159","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339161","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339161","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339161","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339163","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339163","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339163","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339165","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339165","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339165","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339167","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339167","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339167","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339169","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339169","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339169","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339171","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339171","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339171","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339173","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339173","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339173","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339175","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339175","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339175","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339177","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339177","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339177","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339179","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339179","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339179","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339181","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339181","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339181","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339183","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339183","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339183","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339185","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339185","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339185","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339187","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339187","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339187","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339189","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339189","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339189","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339191","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339191","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339191","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339193","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339193","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339193","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339195","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339195","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339195","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339197","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339197","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339197","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339199","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339199","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339199","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339201","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339201","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339201","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
"1595339203","0","GET","/function/nodeinfo",0.50,0.00,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,31,11,141,100
"1595339203","0","GET","/function/nodeinfo?policy=test",0.20,0.00,0,0,0,0,0,0,0,0,0,0,0,0,41,0,26,44,10,337,106
"1595339203","0","","Aggregated",0.70,0.00,0,0,0,0,0,0,0,0,0,0,0,0,70,0,22,38,10,337,103
