"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1595507665","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507665","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507667","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507667","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507669","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507669","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507671","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507671","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507673","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507673","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507675","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507675","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507677","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507677","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507679","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507679","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507681","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507681","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507683","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507683","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507685","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507685","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507687","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507687","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507689","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507689","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507691","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507691","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507693","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507693","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507695","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507695","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507697","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507697","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507699","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507699","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507701","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507701","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507703","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507703","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507705","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507705","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507707","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507707","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507709","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507709","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507711","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507711","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507713","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507713","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507715","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507715","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507717","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507717","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507719","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507719","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507721","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507721","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507723","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507723","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507725","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507725","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507727","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507727","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507729","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507729","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507731","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507731","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507733","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507733","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507735","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507735","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507737","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507737","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507739","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507739","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507741","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507741","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507743","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507743","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507745","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507745","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507747","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507747","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507749","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507749","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507751","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507751","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507753","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507753","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507755","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507755","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507757","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507757","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507759","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507759","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507761","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507761","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507763","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507763","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507766","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507766","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507768","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507768","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507770","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507770","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507772","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507772","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507774","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507774","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507776","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507776","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507778","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507778","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507780","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507780","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507782","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507782","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507784","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507784","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507786","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507786","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507788","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507788","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507790","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507790","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507792","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507792","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507794","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507794","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507796","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507796","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507798","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507798","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507800","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507800","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507802","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507802","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507804","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507804","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507806","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507806","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507808","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507808","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507810","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507810","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507812","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507812","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507814","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507814","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507816","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507816","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507818","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507818","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507820","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507820","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507822","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507822","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507824","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507824","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507826","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507826","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507828","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507828","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507830","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507830","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507832","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507832","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507834","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507834","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507836","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507836","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507838","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507838","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507840","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507840","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507842","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507842","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507844","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507844","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507846","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507846","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507848","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507848","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507850","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507850","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507852","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507852","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507854","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507854","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507856","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507856","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507858","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507858","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507860","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507860","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507862","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507862","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507864","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507864","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507866","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507866","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507868","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507868","0","","Aggregated",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
"1595507870","0","GET","/function/performance-scores?policy=gdpr",0.50,0.50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,110,144,109,244,46
